schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1104,7:33:15,7:33:30,42,trip_VP01_06h20_1
1104,7:34:04,7:34:19,43,trip_VP01_06h20_1
1104,7:35:13,7:35:28,44,trip_VP01_06h20_1
1104,7:36:05,7:36:20,45,trip_VP01_06h20_1
1104,7:38:19,7:38:34,46,trip_VP01_06h20_1
1104,7:40:51,7:41:06,47,trip_VP01_06h20_1
1104,7:44:22,7:44:37,48,trip_VP01_06h20_1
1104,7:46:22,7:46:37,49,trip_VP01_06h20_1
1104,7:48:00,7:48:15,50,trip_VP01_06h20_1
1104,7:51:42,7:51:57,51,trip_VP01_06h20_1
1104,7:52:41,7:52:56,52,trip_VP01_06h20_1
1104,7:56:24,7:56:39,53,trip_VP01_06h20_1
1104,7:57:39,7:57:54,54,trip_VP01_06h20_1
1104,7:58:29,7:58:44,55,trip_VP01_06h20_1
1104,7:59:59,8:00:14,56,trip_VP01_06h20_1
1105,6:40:00,6:40:15,1,trip_VP01_06h40_1
1105,6:41:34,6:41:49,2,trip_VP01_06h40_1
1105,6:44:32,6:44:47,3,trip_VP01_06h40_1
1105,6:47:02,6:47:17,4,trip_VP01_06h40_1
1105,6:48:22,6:48:37,5,trip_VP01_06h40_1
1105,6:52:18,6:52:33,6,trip_VP01_06h40_1
1105,6:56:17,6:56:32,7,trip_VP01_06h40_1
1105,6:57:12,6:57:27,8,trip_VP01_06h40_1
1105,6:58:25,6:58:40,9,trip_VP01_06h40_1
1105,7:02:29,7:02:44,10,trip_VP01_06h40_1
1105,7:05:04,7:05:19,11,trip_VP01_06h40_1
1105,7:07:47,7:08:02,12,trip_VP01_06h40_1
1105,7:08:58,7:09:13,13,trip_VP01_06h40_1
1105,7:10:21,7:10:36,14,trip_VP01_06h40_1
1105,7:14:28,7:14:43,15,trip_VP01_06h40_1
1105,7:15:58,7:16:13,16,trip_VP01_06h40_1
1105,7:18:25,7:18:40,17,trip_VP01_06h40_1
1105,7:21:06,7:21:21,18,trip_VP01_06h40_1
1105,7:22:29,7:22:44,19,trip_VP01_06h40_1
1105,7:24:13,7:24:28,20,trip_VP01_06h40_1
1105,7:25:14,7:25:29,21,trip_VP01_06h40_1
1105,7:26:15,7:26:30,22,trip_VP01_06h40_1
1105,7:27:33,7:27:48,23,trip_VP01_06h40_1
1105,7:29:00,7:29:15,24,trip_VP01_06h40_1
1105,7:32:19,7:32:34,25,trip_VP01_06h40_1
1105,7:34:27,7:34:42,26,trip_VP01_06h40_1
1105,7:35:33,7:35:48,27,trip_VP01_06h40_1
1105,7:36:52,7:37:07,28,trip_VP01_06h40_1
1105,7:37:31,7:37:46,29,trip_VP01_06h40_1
1105,7:38:35,7:38:50,30,trip_VP01_06h40_1
1105,7:39:53,7:40:08,31,trip_VP01_06h40_1
1105,7:40:44,7:40:59,32,trip_VP01_06h40_1
1105,7:41:59,7:42:14,33,trip_VP01_06h40_1
1105,7:43:23,7:43:38,34,trip_VP01_06h40_1
1105,7:44:25,7:44:40,35,trip_VP01_06h40_1
1105,7:45:24,7:45:39,36,trip_VP01_06h40_1
1105,7:46:33,7:46:48,37,trip_VP01_06h40_1
1105,7:48:00,7:48:15,38,trip_VP01_06h40_1
1105,7:49:49,7:50:04,39,trip_VP01_06h40_1
1105,7:50:37,7:50:52,40,trip_VP01_06h40_1
1105,7:51:49,7:52:04,41,trip_VP01_06h40_1
1105,7:53:15,7:53:30,42,trip_VP01_06h40_1
1105,7:54:04,7:54:19,43,trip_VP01_06h40_1
1105,7:55:13,7:55:28,44,trip_VP01_06h40_1
1105,7:56:05,7:56:20,45,trip_VP01_06h40_1
1105,7:58:19,7:58:34,46,trip_VP01_06h40_1
1105,8:00:51,8:01:06,47,trip_VP01_06h40_1
1105,8:04:22,8:04:37,48,trip_VP01_06h40_1
1105,8:06:22,8:06:37,49,trip_VP01_06h40_1
1105,8:08:00,8:08:15,50,trip_VP01_06h40_1
1105,8:11:42,8:11:57,51,trip_VP01_06h40_1
1105,8:12:41,8:12:56,52,trip_VP01_06h40_1
1105,8:16:24,8:16:39,53,trip_VP01_06h40_1
1105,8:17:39,8:17:54,54,trip_VP01_06h40_1
1105,8:18:29,8:18:44,55,trip_VP01_06h40_1
1105,8:19:59,8:20:14,56,trip_VP01_06h40_1
1106,7:00:00,7:00:15,1,trip_VP01_07h00_1
1106,7:01:34,7:01:49,2,trip_VP01_07h00_1
1106,7:04:32,7:04:47,3,trip_VP01_07h00_1
1106,7:07:02,7:07:17,4,trip_VP01_07h00_1
1106,7:08:22,7:08:37,5,trip_VP01_07h00_1
1106,7:12:18,7:12:33,6,trip_VP01_07h00_1
1106,7:16:17,7:16:32,7,trip_VP01_07h00_1
1106,7:17:12,7:17:27,8,trip_VP01_07h00_1
1106,7:18:25,7:18:40,9,trip_VP01_07h00_1
1106,7:22:29,7:22:44,10,trip_VP01_07h00_1
1106,7:25:04,7:25:19,11,trip_VP01_07h00_1
1106,7:27:47,7:28:02,12,trip_VP01_07h00_1
1106,7:28:58,7:29:13,13,trip_VP01_07h00_1
1106,7:30:21,7:30:36,14,trip_VP01_07h00_1
1106,7:34:28,7:34:43,15,trip_VP01_07h00_1
1106,7:35:58,7:36:13,16,trip_VP01_07h00_1
1106,7:38:25,7:38:40,17,trip_VP01_07h00_1
1106,7:41:06,7:41:21,18,trip_VP01_07h00_1
1106,7:42:29,7:42:44,19,trip_VP01_07h00_1
1106,7:44:13,7:44:28,20,trip_VP01_07h00_1
1106,7:45:14,7:45:29,21,trip_VP01_07h00_1
1106,7:46:15,7:46:30,22,trip_VP01_07h00_1
1106,7:47:33,7:47:48,23,trip_VP01_07h00_1
1106,7:49:00,7:49:15,24,trip_VP01_07h00_1
1106,7:52:19,7:52:34,25,trip_VP01_07h00_1
1106,7:54:27,7:54:42,26,trip_VP01_07h00_1
1106,7:55:33,7:55:48,27,trip_VP01_07h00_1
1106,7:56:52,7:57:07,28,trip_VP01_07h00_1
1106,7:57:31,7:57:46,29,trip_VP01_07h00_1
1106,7:58:35,7:58:50,30,trip_VP01_07h00_1
1106,7:59:53,8:00:08,31,trip_VP01_07h00_1
1106,8:00:44,8:00:59,32,trip_VP01_07h00_1
1106,8:01:59,8:02:14,33,trip_VP01_07h00_1
1106,8:03:23,8:03:38,34,trip_VP01_07h00_1
1106,8:04:25,8:04:40,35,trip_VP01_07h00_1
1106,8:05:24,8:05:39,36,trip_VP01_07h00_1
1106,8:06:33,8:06:48,37,trip_VP01_07h00_1
1106,8:08:00,8:08:15,38,trip_VP01_07h00_1
1106,8:09:49,8:10:04,39,trip_VP01_07h00_1
1106,8:10:37,8:10:52,40,trip_VP01_07h00_1
1106,8:11:49,8:12:04,41,trip_VP01_07h00_1
1106,8:13:15,8:13:30,42,trip_VP01_07h00_1
1106,8:14:04,8:14:19,43,trip_VP01_07h00_1
1106,8:15:13,8:15:28,44,trip_VP01_07h00_1
1106,8:16:05,8:16:20,45,trip_VP01_07h00_1
1106,8:18:19,8:18:34,46,trip_VP01_07h00_1
1106,8:20:51,8:21:06,47,trip_VP01_07h00_1
1106,8:24:22,8:24:37,48,trip_VP01_07h00_1
1106,8:26:22,8:26:37,49,trip_VP01_07h00_1
1106,8:28:00,8:28:15,50,trip_VP01_07h00_1
1106,8:31:42,8:31:57,51,trip_VP01_07h00_1
1106,8:32:41,8:32:56,52,trip_VP01_07h00_1
1106,8:36:24,8:36:39,53,trip_VP01_07h00_1
1106,8:37:39,8:37:54,54,trip_VP01_07h00_1
1106,8:38:29,8:38:44,55,trip_VP01_07h00_1
1106,8:39:59,8:40:14,56,trip_VP01_07h00_1
1107,7:20:00,7:20:15,1,trip_VP01_07h20_1
1107,7:21:34,7:21:49,2,trip_VP01_07h20_1
1107,7:24:32,7:24:47,3,trip_VP01_07h20_1
1107,7:27:02,7:27:17,4,trip_VP01_07h20_1
1107,7:28:22,7:28:37,5,trip_VP01_07h20_1
1107,7:32:18,7:32:33,6,trip_VP01_07h20_1
1107,7:36:17,7:36:32,7,trip_VP01_07h20_1
1107,7:37:12,7:37:27,8,trip_VP01_07h20_1
1107,7:38:25,7:38:40,9,trip_VP01_07h20_1
1107,7:42:29,7:42:44,10,trip_VP01_07h20_1
1107,7:45:04,7:45:19,11,trip_VP01_07h20_1
1107,7:47:47,7:48:02,12,trip_VP01_07h20_1
1107,7:48:58,7:49:13,13,trip_VP01_07h20_1
1107,7:50:21,7:50:36,14,trip_VP01_07h20_1
1107,7:54:28,7:54:43,15,trip_VP01_07h20_1
1107,7:55:58,7:56:13,16,trip_VP01_07h20_1
1107,7:58:25,7:58:40,17,trip_VP01_07h20_1
1107,8:01:06,8:01:21,18,trip_VP01_07h20_1
1107,8:02:29,8:02:44,19,trip_VP01_07h20_1
1107,8:04:13,8:04:28,20,trip_VP01_07h20_1
1107,8:05:14,8:05:29,21,trip_VP01_07h20_1
1107,8:06:15,8:06:30,22,trip_VP01_07h20_1
1107,8:07:33,8:07:48,23,trip_VP01_07h20_1
1107,8:09:00,8:09:15,24,trip_VP01_07h20_1
1107,8:12:19,8:12:34,25,trip_VP01_07h20_1
1107,8:14:27,8:14:42,26,trip_VP01_07h20_1
1107,8:15:33,8:15:48,27,trip_VP01_07h20_1
1107,8:16:52,8:17:07,28,trip_VP01_07h20_1
1107,8:17:31,8:17:46,29,trip_VP01_07h20_1
1107,8:18:35,8:18:50,30,trip_VP01_07h20_1
1107,8:19:53,8:20:08,31,trip_VP01_07h20_1
1107,8:20:44,8:20:59,32,trip_VP01_07h20_1
1107,8:21:59,8:22:14,33,trip_VP01_07h20_1
1107,8:23:23,8:23:38,34,trip_VP01_07h20_1
1107,8:24:25,8:24:40,35,trip_VP01_07h20_1
1107,8:25:24,8:25:39,36,trip_VP01_07h20_1
1107,8:26:33,8:26:48,37,trip_VP01_07h20_1
1107,8:28:00,8:28:15,38,trip_VP01_07h20_1
1107,8:29:49,8:30:04,39,trip_VP01_07h20_1
1107,8:30:37,8:30:52,40,trip_VP01_07h20_1
1107,8:31:49,8:32:04,41,trip_VP01_07h20_1
1107,8:33:15,8:33:30,42,trip_VP01_07h20_1
1107,8:34:04,8:34:19,43,trip_VP01_07h20_1
1107,8:35:13,8:35:28,44,trip_VP01_07h20_1
1107,8:36:05,8:36:20,45,trip_VP01_07h20_1
1107,8:38:19,8:38:34,46,trip_VP01_07h20_1
1107,8:40:51,8:41:06,47,trip_VP01_07h20_1
1107,8:44:22,8:44:37,48,trip_VP01_07h20_1
1107,8:46:22,8:46:37,49,trip_VP01_07h20_1
1107,8:48:00,8:48:15,50,trip_VP01_07h20_1
1107,8:51:42,8:51:57,51,trip_VP01_07h20_1
1107,8:52:41,8:52:56,52,trip_VP01_07h20_1
1107,8:56:24,8:56:39,53,trip_VP01_07h20_1
1107,8:57:39,8:57:54,54,trip_VP01_07h20_1
1107,8:58:29,8:58:44,55,trip_VP01_07h20_1
1107,8:59:59,9:00:14,56,trip_VP01_07h20_1
1108,7:40:00,7:40:15,1,trip_VP01_07h40_1
1108,7:41:34,7:41:49,2,trip_VP01_07h40_1
1108,7:44:32,7:44:47,3,trip_VP01_07h40_1
1108,7:47:02,7:47:17,4,trip_VP01_07h40_1
1108,7:48:22,7:48:37,5,trip_VP01_07h40_1
1108,7:52:18,7:52:33,6,trip_VP01_07h40_1
1108,7:56:17,7:56:32,7,trip_VP01_07h40_1
1108,7:57:12,7:57:27,8,trip_VP01_07h40_1
1108,7:58:25,7:58:40,9,trip_VP01_07h40_1
1108,8:02:29,8:02:44,10,trip_VP01_07h40_1
1108,8:05:04,8:05:19,11,trip_VP01_07h40_1
1108,8:07:47,8:08:02,12,trip_VP01_07h40_1
1108,8:08:58,8:09:13,13,trip_VP01_07h40_1
1108,8:10:21,8:10:36,14,trip_VP01_07h40_1
1108,8:14:28,8:14:43,15,trip_VP01_07h40_1
1108,8:15:58,8:16:13,16,trip_VP01_07h40_1
1108,8:18:25,8:18:40,17,trip_VP01_07h40_1
1108,8:21:06,8:21:21,18,trip_VP01_07h40_1
1108,8:22:29,8:22:44,19,trip_VP01_07h40_1
1108,8:24:13,8:24:28,20,trip_VP01_07h40_1
1108,8:25:14,8:25:29,21,trip_VP01_07h40_1
1108,8:26:15,8:26:30,22,trip_VP01_07h40_1
1108,8:27:33,8:27:48,23,trip_VP01_07h40_1
1108,8:29:00,8:29:15,24,trip_VP01_07h40_1
1108,8:32:19,8:32:34,25,trip_VP01_07h40_1
1108,8:34:27,8:34:42,26,trip_VP01_07h40_1
1108,8:35:33,8:35:48,27,trip_VP01_07h40_1
1108,8:36:52,8:37:07,28,trip_VP01_07h40_1
1108,8:37:31,8:37:46,29,trip_VP01_07h40_1
1108,8:38:35,8:38:50,30,trip_VP01_07h40_1
1108,8:39:53,8:40:08,31,trip_VP01_07h40_1
1108,8:40:44,8:40:59,32,trip_VP01_07h40_1
1108,8:41:59,8:42:14,33,trip_VP01_07h40_1
1108,8:43:23,8:43:38,34,trip_VP01_07h40_1
1108,8:44:25,8:44:40,35,trip_VP01_07h40_1
1108,8:45:24,8:45:39,36,trip_VP01_07h40_1
1108,8:46:33,8:46:48,37,trip_VP01_07h40_1
1108,8:48:00,8:48:15,38,trip_VP01_07h40_1
1108,8:49:49,8:50:04,39,trip_VP01_07h40_1
1108,8:50:37,8:50:52,40,trip_VP01_07h40_1
1108,8:51:49,8:52:04,41,trip_VP01_07h40_1
1108,8:53:15,8:53:30,42,trip_VP01_07h40_1
1108,8:54:04,8:54:19,43,trip_VP01_07h40_1
1108,8:55:13,8:55:28,44,trip_VP01_07h40_1
1108,8:56:05,8:56:20,45,trip_VP01_07h40_1
1108,8:58:19,8:58:34,46,trip_VP01_07h40_1
1108,9:00:51,9:01:06,47,trip_VP01_07h40_1
1108,9:04:22,9:04:37,48,trip_VP01_07h40_1
1108,9:06:22,9:06:37,49,trip_VP01_07h40_1
1108,9:08:00,9:08:15,50,trip_VP01_07h40_1
1108,9:11:42,9:11:57,51,trip_VP01_07h40_1
1108,9:12:41,9:12:56,52,trip_VP01_07h40_1
1108,9:16:24,9:16:39,53,trip_VP01_07h40_1
1108,9:17:39,9:17:54,54,trip_VP01_07h40_1
1108,9:18:29,9:18:44,55,trip_VP01_07h40_1
1108,9:19:59,9:20:14,56,trip_VP01_07h40_1
1109,8:00:00,8:00:15,1,trip_VP01_08h00_1
1109,8:01:34,8:01:49,2,trip_VP01_08h00_1
1109,8:04:32,8:04:47,3,trip_VP01_08h00_1
1109,8:07:02,8:07:17,4,trip_VP01_08h00_1
1109,8:08:22,8:08:37,5,trip_VP01_08h00_1
1109,8:12:18,8:12:33,6,trip_VP01_08h00_1
1109,8:16:17,8:16:32,7,trip_VP01_08h00_1
1109,8:17:12,8:17:27,8,trip_VP01_08h00_1
1109,8:18:25,8:18:40,9,trip_VP01_08h00_1
1109,8:22:29,8:22:44,10,trip_VP01_08h00_1
1109,8:25:04,8:25:19,11,trip_VP01_08h00_1
1109,8:27:47,8:28:02,12,trip_VP01_08h00_1
1109,8:28:58,8:29:13,13,trip_VP01_08h00_1
1109,8:30:21,8:30:36,14,trip_VP01_08h00_1
1109,8:34:28,8:34:43,15,trip_VP01_08h00_1
1109,8:35:58,8:36:13,16,trip_VP01_08h00_1
1109,8:38:25,8:38:40,17,trip_VP01_08h00_1
1109,8:41:06,8:41:21,18,trip_VP01_08h00_1
1109,8:42:29,8:42:44,19,trip_VP01_08h00_1
1109,8:44:13,8:44:28,20,trip_VP01_08h00_1
1109,8:45:14,8:45:29,21,trip_VP01_08h00_1
1109,8:46:15,8:46:30,22,trip_VP01_08h00_1
1109,8:47:33,8:47:48,23,trip_VP01_08h00_1
1109,8:49:00,8:49:15,24,trip_VP01_08h00_1
1109,8:52:19,8:52:34,25,trip_VP01_08h00_1
1109,8:54:27,8:54:42,26,trip_VP01_08h00_1
1109,8:55:33,8:55:48,27,trip_VP01_08h00_1
1109,8:56:52,8:57:07,28,trip_VP01_08h00_1
1109,8:57:31,8:57:46,29,trip_VP01_08h00_1
1109,8:58:35,8:58:50,30,trip_VP01_08h00_1
1109,8:59:53,9:00:08,31,trip_VP01_08h00_1
1109,9:00:44,9:00:59,32,trip_VP01_08h00_1
1109,9:01:59,9:02:14,33,trip_VP01_08h00_1
1109,9:03:23,9:03:38,34,trip_VP01_08h00_1
1109,9:04:25,9:04:40,35,trip_VP01_08h00_1
1109,9:05:24,9:05:39,36,trip_VP01_08h00_1
1109,9:06:33,9:06:48,37,trip_VP01_08h00_1
1109,9:08:00,9:08:15,38,trip_VP01_08h00_1
1109,9:09:49,9:10:04,39,trip_VP01_08h00_1
1109,9:10:37,9:10:52,40,trip_VP01_08h00_1
1109,9:11:49,9:12:04,41,trip_VP01_08h00_1
1109,9:13:15,9:13:30,42,trip_VP01_08h00_1
1109,9:14:04,9:14:19,43,trip_VP01_08h00_1
1109,9:15:13,9:15:28,44,trip_VP01_08h00_1
1109,9:16:05,9:16:20,45,trip_VP01_08h00_1
1109,9:18:19,9:18:34,46,trip_VP01_08h00_1
1109,9:20:51,9:21:06,47,trip_VP01_08h00_1
1109,9:24:22,9:24:37,48,trip_VP01_08h00_1
1109,9:26:22,9:26:37,49,trip_VP01_08h00_1
1109,9:28:00,9:28:15,50,trip_VP01_08h00_1
1109,9:31:42,9:31:57,51,trip_VP01_08h00_1
1109,9:32:41,9:32:56,52,trip_VP01_08h00_1
1109,9:36:24,9:36:39,53,trip_VP01_08h00_1
1109,9:37:39,9:37:54,54,trip_VP01_08h00_1
1109,9:38:29,9:38:44,55,trip_VP01_08h00_1
1109,9:39:59,9:40:14,56,trip_VP01_08h00_1
1110,8:20:00,8:20:15,1,trip_VP01_08h20_1
1110,8:21:34,8:21:49,2,trip_VP01_08h20_1
1110,8:24:32,8:24:47,3,trip_VP01_08h20_1
1110,8:27:02,8:27:17,4,trip_VP01_08h20_1
1110,8:28:22,8:28:37,5,trip_VP01_08h20_1
1110,8:32:18,8:32:33,6,trip_VP01_08h20_1
1110,8:36:17,8:36:32,7,trip_VP01_08h20_1
1110,8:37:12,8:37:27,8,trip_VP01_08h20_1
1110,8:38:25,8:38:40,9,trip_VP01_08h20_1
1110,8:42:29,8:42:44,10,trip_VP01_08h20_1
1110,8:45:04,8:45:19,11,trip_VP01_08h20_1
1110,8:47:47,8:48:02,12,trip_VP01_08h20_1
1110,8:48:58,8:49:13,13,trip_VP01_08h20_1
1110,8:50:21,8:50:36,14,trip_VP01_08h20_1
1110,8:54:28,8:54:43,15,trip_VP01_08h20_1
1110,8:55:58,8:56:13,16,trip_VP01_08h20_1
1110,8:58:25,8:58:40,17,trip_VP01_08h20_1
1110,9:01:06,9:01:21,18,trip_VP01_08h20_1
1110,9:02:29,9:02:44,19,trip_VP01_08h20_1
1110,9:04:13,9:04:28,20,trip_VP01_08h20_1
1110,9:05:14,9:05:29,21,trip_VP01_08h20_1
1110,9:06:15,9:06:30,22,trip_VP01_08h20_1
1110,9:07:33,9:07:48,23,trip_VP01_08h20_1
1110,9:09:00,9:09:15,24,trip_VP01_08h20_1
1110,9:12:19,9:12:34,25,trip_VP01_08h20_1
1110,9:14:27,9:14:42,26,trip_VP01_08h20_1
1110,9:15:33,9:15:48,27,trip_VP01_08h20_1
1110,9:16:52,9:17:07,28,trip_VP01_08h20_1
1110,9:17:31,9:17:46,29,trip_VP01_08h20_1
1110,9:18:35,9:18:50,30,trip_VP01_08h20_1
1110,9:19:53,9:20:08,31,trip_VP01_08h20_1
1110,9:20:44,9:20:59,32,trip_VP01_08h20_1
1110,9:21:59,9:22:14,33,trip_VP01_08h20_1
1110,9:23:23,9:23:38,34,trip_VP01_08h20_1
1110,9:24:25,9:24:40,35,trip_VP01_08h20_1
1110,9:25:24,9:25:39,36,trip_VP01_08h20_1
1110,9:26:33,9:26:48,37,trip_VP01_08h20_1
1110,9:28:00,9:28:15,38,trip_VP01_08h20_1
1110,9:29:49,9:30:04,39,trip_VP01_08h20_1
1110,9:30:37,9:30:52,40,trip_VP01_08h20_1
1110,9:31:49,9:32:04,41,trip_VP01_08h20_1
1110,9:33:15,9:33:30,42,trip_VP01_08h20_1
1110,9:34:04,9:34:19,43,trip_VP01_08h20_1
1110,9:35:13,9:35:28,44,trip_VP01_08h20_1
1110,9:36:05,9:36:20,45,trip_VP01_08h20_1
1110,9:38:19,9:38:34,46,trip_VP01_08h20_1
1110,9:40:51,9:41:06,47,trip_VP01_08h20_1
1110,9:44:22,9:44:37,48,trip_VP01_08h20_1
1110,9:46:22,9:46:37,49,trip_VP01_08h20_1
1110,9:48:00,9:48:15,50,trip_VP01_08h20_1
1110,9:51:42,9:51:57,51,trip_VP01_08h20_1
1110,9:52:41,9:52:56,52,trip_VP01_08h20_1
1110,9:56:24,9:56:39,53,trip_VP01_08h20_1
1110,9:57:39,9:57:54,54,trip_VP01_08h20_1
1110,9:58:29,9:58:44,55,trip_VP01_08h20_1
1110,9:59:59,10:00:14,56,trip_VP01_08h20_1
1111,9:00:00,9:00:15,1,trip_VP01_09h00_1
1111,9:01:34,9:01:49,2,trip_VP01_09h00_1
1111,9:04:32,9:04:47,3,trip_VP01_09h00_1
1111,9:07:02,9:07:17,4,trip_VP01_09h00_1
1111,9:08:22,9:08:37,5,trip_VP01_09h00_1
1111,9:12:18,9:12:33,6,trip_VP01_09h00_1
1111,9:16:17,9:16:32,7,trip_VP01_09h00_1
1111,9:17:12,9:17:27,8,trip_VP01_09h00_1
1111,9:18:25,9:18:40,9,trip_VP01_09h00_1
1111,9:22:29,9:22:44,10,trip_VP01_09h00_1
1111,9:25:04,9:25:19,11,trip_VP01_09h00_1
1111,9:27:47,9:28:02,12,trip_VP01_09h00_1
1111,9:28:58,9:29:13,13,trip_VP01_09h00_1
1111,9:30:21,9:30:36,14,trip_VP01_09h00_1
1111,9:34:28,9:34:43,15,trip_VP01_09h00_1
1111,9:35:58,9:36:13,16,trip_VP01_09h00_1
1111,9:38:25,9:38:40,17,trip_VP01_09h00_1
1111,9:41:06,9:41:21,18,trip_VP01_09h00_1
1111,9:42:29,9:42:44,19,trip_VP01_09h00_1
1111,9:44:13,9:44:28,20,trip_VP01_09h00_1
1111,9:45:14,9:45:29,21,trip_VP01_09h00_1
1111,9:46:15,9:46:30,22,trip_VP01_09h00_1
1111,9:47:33,9:47:48,23,trip_VP01_09h00_1
1111,9:49:00,9:49:15,24,trip_VP01_09h00_1
1111,9:52:19,9:52:34,25,trip_VP01_09h00_1
1111,9:54:27,9:54:42,26,trip_VP01_09h00_1
1111,9:55:33,9:55:48,27,trip_VP01_09h00_1
1111,9:56:52,9:57:07,28,trip_VP01_09h00_1
1111,9:57:31,9:57:46,29,trip_VP01_09h00_1
1111,9:58:35,9:58:50,30,trip_VP01_09h00_1
1111,9:59:53,10:00:08,31,trip_VP01_09h00_1
1111,10:00:44,10:00:59,32,trip_VP01_09h00_1
1111,10:01:59,10:02:14,33,trip_VP01_09h00_1
1111,10:03:23,10:03:38,34,trip_VP01_09h00_1
1111,10:04:25,10:04:40,35,trip_VP01_09h00_1
1111,10:05:24,10:05:39,36,trip_VP01_09h00_1
1111,10:06:33,10:06:48,37,trip_VP01_09h00_1
1111,10:08:00,10:08:15,38,trip_VP01_09h00_1
1111,10:09:49,10:10:04,39,trip_VP01_09h00_1
1111,10:10:37,10:10:52,40,trip_VP01_09h00_1
1111,10:11:49,10:12:04,41,trip_VP01_09h00_1
1111,10:13:15,10:13:30,42,trip_VP01_09h00_1
1111,10:14:04,10:14:19,43,trip_VP01_09h00_1
1111,10:15:13,10:15:28,44,trip_VP01_09h00_1
1111,10:16:05,10:16:20,45,trip_VP01_09h00_1
1111,10:18:19,10:18:34,46,trip_VP01_09h00_1
1111,10:20:51,10:21:06,47,trip_VP01_09h00_1
1111,10:24:22,10:24:37,48,trip_VP01_09h00_1
1111,10:26:22,10:26:37,49,trip_VP01_09h00_1
1111,10:28:00,10:28:15,50,trip_VP01_09h00_1
1111,10:31:42,10:31:57,51,trip_VP01_09h00_1
1111,10:32:41,10:32:56,52,trip_VP01_09h00_1
1111,10:36:24,10:36:39,53,trip_VP01_09h00_1
1111,10:37:39,10:37:54,54,trip_VP01_09h00_1
1111,10:38:29,10:38:44,55,trip_VP01_09h00_1
1111,10:39:59,10:40:14,56,trip_VP01_09h00_1
1112,9:30:00,9:30:15,1,trip_VP01_09h30_1
1112,9:31:34,9:31:49,2,trip_VP01_09h30_1
1112,9:34:32,9:34:47,3,trip_VP01_09h30_1
1112,9:37:02,9:37:17,4,trip_VP01_09h30_1
1112,9:38:22,9:38:37,5,trip_VP01_09h30_1
1112,9:42:18,9:42:33,6,trip_VP01_09h30_1
1112,9:46:17,9:46:32,7,trip_VP01_09h30_1
1112,9:47:12,9:47:27,8,trip_VP01_09h30_1
1112,9:48:25,9:48:40,9,trip_VP01_09h30_1
1112,9:52:29,9:52:44,10,trip_VP01_09h30_1
1112,9:55:04,9:55:19,11,trip_VP01_09h30_1
1112,9:57:47,9:58:02,12,trip_VP01_09h30_1
1112,9:58:58,9:59:13,13,trip_VP01_09h30_1
1112,10:00:21,10:00:36,14,trip_VP01_09h30_1
1112,10:04:28,10:04:43,15,trip_VP01_09h30_1
1112,10:05:58,10:06:13,16,trip_VP01_09h30_1
1112,10:08:25,10:08:40,17,trip_VP01_09h30_1
1112,10:11:06,10:11:21,18,trip_VP01_09h30_1
1112,10:12:29,10:12:44,19,trip_VP01_09h30_1
1112,10:14:13,10:14:28,20,trip_VP01_09h30_1
1112,10:15:14,10:15:29,21,trip_VP01_09h30_1
1112,10:16:15,10:16:30,22,trip_VP01_09h30_1
1112,10:17:33,10:17:48,23,trip_VP01_09h30_1
1112,10:19:00,10:19:15,24,trip_VP01_09h30_1
1112,10:22:19,10:22:34,25,trip_VP01_09h30_1
1112,10:24:27,10:24:42,26,trip_VP01_09h30_1
1112,10:25:33,10:25:48,27,trip_VP01_09h30_1
1112,10:26:52,10:27:07,28,trip_VP01_09h30_1
1112,10:27:31,10:27:46,29,trip_VP01_09h30_1
1112,10:28:35,10:28:50,30,trip_VP01_09h30_1
1112,10:29:53,10:30:08,31,trip_VP01_09h30_1
1112,10:30:44,10:30:59,32,trip_VP01_09h30_1
1112,10:31:59,10:32:14,33,trip_VP01_09h30_1
1112,10:33:23,10:33:38,34,trip_VP01_09h30_1
1112,10:34:25,10:34:40,35,trip_VP01_09h30_1
1112,10:35:24,10:35:39,36,trip_VP01_09h30_1
1112,10:36:33,10:36:48,37,trip_VP01_09h30_1
1112,10:38:00,10:38:15,38,trip_VP01_09h30_1
1112,10:39:49,10:40:04,39,trip_VP01_09h30_1
1112,10:40:37,10:40:52,40,trip_VP01_09h30_1
1112,10:41:49,10:42:04,41,trip_VP01_09h30_1
1112,10:43:15,10:43:30,42,trip_VP01_09h30_1
1112,10:44:04,10:44:19,43,trip_VP01_09h30_1
1112,10:45:13,10:45:28,44,trip_VP01_09h30_1
1112,10:46:05,10:46:20,45,trip_VP01_09h30_1
1112,10:48:19,10:48:34,46,trip_VP01_09h30_1
1112,10:50:51,10:51:06,47,trip_VP01_09h30_1
1112,10:54:22,10:54:37,48,trip_VP01_09h30_1
1112,10:56:22,10:56:37,49,trip_VP01_09h30_1
1112,10:58:00,10:58:15,50,trip_VP01_09h30_1
1112,11:01:42,11:01:57,51,trip_VP01_09h30_1
1112,11:02:41,11:02:56,52,trip_VP01_09h30_1
1112,11:06:24,11:06:39,53,trip_VP01_09h30_1
1112,11:07:39,11:07:54,54,trip_VP01_09h30_1
1112,11:08:29,11:08:44,55,trip_VP01_09h30_1
1112,11:09:59,11:10:14,56,trip_VP01_09h30_1
1113,10:00:00,10:00:15,1,trip_VP01_10h00_1
1113,10:01:34,10:01:49,2,trip_VP01_10h00_1
